sam_exception









recipient_duns	recipient_uei	recipient_parent_duns	recipient_parent_uei	contract_transaction_unique_key



























productorservicecode	product_or_service_code_description	minofsignedyear	maxofsignedyear	minoflast_modified_year	maxoflast_modified_year	PlatformPortfolio	ProductServiceOrRnDarea	RnD_budgetActivity
3	2010-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	LOUISIANA	LA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
7	2007-02-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-09-11 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	FL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-08-17 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-09-21 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2006-02-16 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	MD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2009-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2007-05-01 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
53	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-10-25 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MARYLAND	WI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-19 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MASSACHUSETTS		NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-12-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MASSACHUSETTS	MA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-11-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MASSACHUSETTS	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-05-02 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MICHIGAN	MI		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2005-12-10 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MICHIGAN	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
6	2006-09-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MINNESOTA	MN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2010-03-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MINNESOTA	MN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2011-01-07 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MISSISSIPPI	MS		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MISSOURI	MO		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MISSOURI	MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MISSOURI	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MISSOURI	WI		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2005-10-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MONTANA	MT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MONTANA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEBRASKA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW HAMPSHIRE	NH		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2004-10-28 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW JERSEY		NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW JERSEY	NJ		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
5	2010-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	AK		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	NJ		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2007-05-11 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	NM		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	NM		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2006-06-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW YORK	NY		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
8	2008-04-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW YORK	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	DC		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2006-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	NC		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
5	2010-11-05 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	NC		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2008-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2005-06-01 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH DAKOTA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2013-02-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH DAKOTA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2006-06-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OHIO	OH		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-09-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OHIO	TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
12	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OKLAHOMA	OK		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2011-01-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OKLAHOMA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
6	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OKLAHOMA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-02-09 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OREGON	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
9	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OREGON	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-01-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PENNSYLVANIA	CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-02-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PENNSYLVANIA	PA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
47	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PENNSYLVANIA	PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
16	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PENNSYLVANIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2005-12-07 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PUERTO RICO		NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2005-12-07 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PUERTO RICO		PR	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-04-21 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PUERTO RICO	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	SOUTH CAROLINA	SC		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-06-09 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	SOUTH CAROLINA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-08-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	SOUTH DAKOTA	IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-08-30 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	SOUTH DAKOTA	SD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	FL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	MA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	MD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	NJ		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	PA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
7	2006-04-28 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
6	2010-03-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-10-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	VA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2006-02-02 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	DC		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	MA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
7	2007-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
9	2008-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	VA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
10	2013-02-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-03-01 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	WASHINGTON	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	WASHINGTON	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	WISCONSIN	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2005-07-01 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	WISCONSIN	WI		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2013-04-29 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	WISCONSIN	WI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-12-06 00:00:00.0000000	NULL	NULL	NULL	NULL	UK			NAN	NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2008-05-28 00:00:00.0000000	NULL	NULL	NULL	NULL	UK			NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-01-11 00:00:00.0000000	NULL	NULL	NULL	NULL	UK			PQ	NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
10	2021-12-02 22:26:47.0000000	NULL	NULL	NULL	NULL	US		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1	2012-02-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US			PA	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-07-08 00:00:00.0000000	NULL	NULL	NULL	NULL	US			WI	NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	US		AR		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	US		CA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		CO		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2004-11-13 00:00:00.0000000	NULL	NULL	NULL	NULL	US		CT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
7	2005-08-16 00:00:00.0000000	NULL	NULL	NULL	NULL	US		DC		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
6	2005-01-03 00:00:00.0000000	NULL	NULL	NULL	NULL	US		FL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2007-12-11 00:00:00.0000000	NULL	NULL	NULL	NULL	US		FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2005-09-15 00:00:00.0000000	NULL	NULL	NULL	NULL	US		GA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2012-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	US		HI		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2005-08-16 00:00:00.0000000	NULL	NULL	NULL	NULL	US		IL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	US		IN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2009-10-30 00:00:00.0000000	NULL	NULL	NULL	NULL	US		KY		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-02-01 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2008-08-18 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2004-12-01 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2014-06-24 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-08-15 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2004-11-14 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MS		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	US		NE		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2004-11-14 00:00:00.0000000	NULL	NULL	NULL	NULL	US		NM		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
33	2006-09-22 00:00:00.0000000	NULL	NULL	NULL	NULL	US		OK		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2004-07-06 00:00:00.0000000	NULL	NULL	NULL	NULL	US		OR		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2004-11-14 00:00:00.0000000	NULL	NULL	NULL	NULL	US		PA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-09-12 00:00:00.0000000	NULL	NULL	NULL	NULL	US		RI		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-06-29 00:00:00.0000000	NULL	NULL	NULL	NULL	US		TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
9	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2008-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	US		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
13	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		VA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2007-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	US		WI		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2013-04-05 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		AZ		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-03-23 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		IL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2006-03-28 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		PA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2013-03-25 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		UT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2012-10-29 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-12-29 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	ARIZONA	AZ		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2006-12-06 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	ARIZONA	UT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-11-30 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	ARIZONA	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-09-07 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	CALIFORNIA	CA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	CALIFORNIA	UT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	COLORADO	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2006-06-20 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	COLORADO	UT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2011-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	KANSAS	KS		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2011-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	KANSAS	KS		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	MARYLAND	CA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2005-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	MARYLAND	CO		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	MARYLAND	MD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2007-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	NEW JERSEY	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	OHIO	NV		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-11-09 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	OKLAHOMA	OK		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-11-30 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	PENNSYLVANIA	UT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
5	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	TEXAS	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	WEST VIRGINIA	UT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
116	2021-12-27 09:56:38.0000000	NULL	NULL	NULL	NULL	VA		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	VA				NULL	NULL	NULL	NULL	NULL	NULL
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA			*	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA			NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	VA			VA	NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		AK		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		AR		NULL	NULL	NULL	NULL		NOT APPLICABLE
31	2014-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2013-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2007-05-21 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2015-02-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2008-05-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		IL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
65	2015-02-16 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		ME		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-10-26 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		NC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-04-06 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		NJ		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
158	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
18	2013-10-23 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-04-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		PA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2013-04-09 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		PR		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-08-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
61	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		VA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
399	2014-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		WA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2007-08-16 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ALABAMA	AL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ALABAMA	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ALABAMA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2007-01-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ALASKA	AK		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
