





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	KY		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
36	2014-07-02 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-03-07 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	NC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	NE		NULL	NULL	NULL	NULL		NOT APPLICABLE
17	2014-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
13	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
783	2014-10-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-05-06 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	WA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	WI		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	FLORIDA	FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	FLORIDA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2006-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	FLORIDA	MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	FLORIDA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-03-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	FLORIDA	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
20	2012-07-24 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	FLORIDA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-09-09 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	GEORGIA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	GEORGIA	CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	GEORGIA	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	GEORGIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
33	2012-07-24 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	GEORGIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2014-06-25 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ILLINOIS	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-06-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ILLINOIS	MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ILLINOIS	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
22	2009-06-07 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ILLINOIS	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-10-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	INDIANA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
51	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	IOWA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	KENTUCKY	KY		NULL	NULL	NULL	NULL		NOT APPLICABLE
18	2015-02-25 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	KENTUCKY	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	LOUISIANA	LA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2006-08-23 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	LOUISIANA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND		MD	NULL	NULL	NULL	NULL		NOT APPLICABLE
13	2014-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2015-02-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-01-05 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
81	2013-04-01 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-01-12 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	ME		NULL	NULL	NULL	NULL		NOT APPLICABLE
44	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-02-24 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	NC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2014-01-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2005-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
389	2014-07-15 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MARYLAND	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2011-01-06 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MASSACHUSETTS	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MASSACHUSETTS	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MASSACHUSETTS	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-06-09 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MICHIGAN	AZ		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2014-06-26 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MICHIGAN	MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-06-15 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MICHIGAN	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-23 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MINNESOTA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-10 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MINNESOTA	MN		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2007-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MISSISSIPPI	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MISSOURI	MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-05-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	MISSOURI	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEBRASKA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEBRASKA	NE		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-08-15 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEVADA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-03-21 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEW HAMPSHIRE	NH		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2010-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEW JERSEY	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEW JERSEY	ID		NULL	NULL	NULL	NULL		NOT APPLICABLE
27	2014-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEW JERSEY	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEW JERSEY	WI		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2007-06-30 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEW MEXICO	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
11	2011-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEW YORK	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
31	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NEW YORK	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2006-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH CAROLINA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH CAROLINA	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
13	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH CAROLINA	NC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2014-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH CAROLINA	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH CAROLINA	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2005-05-17 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH CAROLINA	OK		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2007-05-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH CAROLINA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
46	2012-01-24 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH CAROLINA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	NORTH DAKOTA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2006-04-06 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	OHIO	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
35	2014-02-16 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	OHIO	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2014-02-14 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	OHIO	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2007-09-10 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	OKLAHOMA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-12-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	OREGON	OR		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	OREGON	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2006-05-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	OREGON	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2014-06-26 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	PENNSYLVANIA	CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-12-06 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	PENNSYLVANIA	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	PENNSYLVANIA	PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
32	2010-12-17 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	PENNSYLVANIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	PUERTO RICO	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	SOUTH CAROLINA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2013-02-14 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	SOUTH CAROLINA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	TENNESSEE	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2010-09-28 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	TENNESSEE	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
13	2012-06-25 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	TENNESSEE	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	TEXAS	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
51	2010-04-09 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	TEXAS	MN		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	TEXAS	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
52	2010-06-09 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	TEXAS	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	UTAH	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-05-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	UTAH	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	VERMONT	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	VERMONT	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2005-09-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WASHINGTON	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2013-03-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WASHINGTON	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WASHINGTON	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-02-18 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WASHINGTON	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
24	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WASHINGTON	WA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-03-05 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WEST VIRGINIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2011-03-01 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WEST VIRGINIA	WV		NULL	NULL	NULL	NULL		NOT APPLICABLE
14	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WISCONSIN	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2013-01-15 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	WISCONSIN	WI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-02 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	NEW YORK	VI		NULL	NULL	NULL	NULL		NOT APPLICABLE
17	2021-12-02 22:26:47.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
47	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	NULL	NULL	NULL	NULL	NULL	NULL		NOT APPLICABLE
28	2006-05-21 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS		*	NULL	NULL	NULL	NULL		NOT APPLICABLE
123	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS		NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-07-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS		RQ	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS		UK	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS		VI	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS		VQ	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-08-18 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-09-23 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	AZ		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-05-15 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-11-24 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
21	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
21	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2002-05-30 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	IA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2001-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	ID		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-30 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	KY		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-05-02 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	LA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2007-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
60	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2013-04-18 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
74	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	MN		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2006-04-01 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	MT		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	NE		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-11-16 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2004-12-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2010-09-17 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	PR		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-01-23 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
18	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
103	2013-04-03 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
831	2011-07-19 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	VI		NULL	NULL	NULL	NULL		NOT APPLICABLE
50	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	VI	VIRGIN ISLANDS	NULL	NULL	NULL	NULL		NOT APPLICABLE
